lang_key;translation_key;translation_text;verified;translated
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_RESOURCE?; هل أنت متأكد أنك تريد إلغاء تنشيط هذا المورد؟;false;false
arb;ANTICOAGULANTS_MANAGED; تمت إدارة مضادات التخثر;false;false
arb;CREATED_AT; أنشئ في;false;false
arb;APPROVAL_NUMBER; رقم الموافقة;false;false
arb;CODING; الترميز;false;false
arb;DISCHARGE_SUMMARY_PREPARED; تم إعداد ملخص التفريغ;false;false
arb;ACTION_TAKEN; الإجراء المتخذ;false;false
arb;ADD_NEW_UOM; إضافة وحدة قياس جديدة;false;false
arb;CURRENT_DEPARTMENT; القسم الحالي;false;false
arb;ACTUAL_SAMPLE_QUANTITY; الكمية الفعلية للعينة;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_PURCHASE_TYPE?; هل أنت متأكد أنك تريد إلغاء تنشيط نوع الشراء هذا؟;false;false
arb;CONDITION; الحالة;false;false
arb;CRCL_60-89_ML/MIN; تصفية الكرياتينين 60-89 مل/دقيقة;false;false
arb;DATE_OF_SURGERY; تاريخ الجراحة;false;false
arb;CHOOSE_CONSULTANT; اختر المستشار;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_CATALOG?; هل أنت متأكد أنك تريد إعادة تنشيط هذا الكتالوج؟;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_ROLE?; هل أنت متأكد أنك تريد إعادة تنشيط هذا الدور؟;false;false
arb;BED_SPECIFIC; خاص بالسرير;false;false
arb;CONSENT_FORMS_AVAILABLE; نماذج الموافقة متاحة;false;false
arb;CONSULTATION_TYPE; نوع الاستشارة;false;false
arb;DEVICES\IMPLANTS; الأجهزة/الغرسات;false;false
arb;AGE_UNIT; وحدة العمر;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_UOM_GROUP?; هل أنت متأكد أنك تريد إلغاء تنشيط مجموعة وحدات القياس هذه؟;false;false
arb;ANTIMICROBIAL; مضاد للميكروبات;false;false
arb;AIRWAY_ASSESSMENT; تقييم الممرات الهوائية;false;false
arb;DEFAULT_MEDICAL_LICENSE; الترخيص الطبي الافتراضي;false;false
arb;CREATE; إنشاء;false;false
arb;ACTUAL_SIDE_AND_SITE_OF_ADMINISTRATION; الجانب والموقع الفعلي للإعطاء;false;false
arb;ADD/EDIT_PATIENT_PROBLEM; إضافة/تعديل مشكلة المريض;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_ROOM?; هل أنت متأكد أنك تريد إلغاء تنشيط هذه الغرفة؟;false;false
arb;ALL; الكل;false;false
arb;3ND_DOSE; الجرعة الثالثة;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_VISIT_DURATION?; هل أنت متأكد أنك تريد إعادة تنشيط مدة الزيارة هذه؟;false;false
arb;HAS_BLACK_BOX_WARNING;يحتوي على تحذير الصندوق الأسود;false;false
arb;PAYMENTS;الدفعات;false;false
arb;DENTAL_CHARTS;مخططات الأسنان;false;false
arb;PATIENT'S_PROBLEMS;مشاكل المريض;false;false
arb;TELEPHONIC;هاتفي;false;false
arb;ISOLATION_PRECAUTIONS;احتياطات العزل;false;false
arb;ICU_DAY_COUNT;عدد أيام العناية المركزة;false;false
arb;ADMISSION_INFORMATION;معلومات الدخول;false;false
arb;ABGS;غازات الدم الشريانية;false;false
arb;REPOSITIONING;تغيير وضعية المريض;false;false
arb;NEW_POSITION;الوضعية الجديدة;false;false
arb;POSITION_CHANGE_SUCCESSFUL;هل تم تغيير الوضعية بنجاح;false;false
arb;EXPECTED_NEXT_REPOSITIONING;التغيير المتوقع للوضعية القادمة;false;false
arb;TIME; الوقت;false;false
arb;ADD/EDIT_TREADMILL_STRESS; إضافة/تعديل اختبار الجهد على المشي المتحرك;false;false
arb;EXERCISE_DURATION; مدة التمرين;false;false
arb;BRUCE_PROTOCOL_STAGE; مرحلة بروتوكول بروس;false;false
arb;TREADMILL_STRESS_TEST_(TMST); اختبار الجهد على المشي المتحرك;false;false
arb;BASELINE_ECG_FINDINGS; نتائج تخطيط القلب الأساسي;false;false
arb;TEST_INDICATION; مؤشر الاختبار;false;false
arb;TEST_INFORMATION; معلومات الاختبار;false;false
arb;EXERCISE_PARAMETERS; معايير التمرين;false;false
arb;TREADMILL_STRESS; الجهد على المشي المتحرك;false;false
arb;PRE-TEST_BLOOD_PRESSURE; ضغط الدم قبل الاختبار;false;false
arb;ELECTOCARDIOGRAPHY(ECG); تخطيط القلب الكهربائي (ECG);false;false
arb;ECHO_DOPPLER_TEST; اختبار الصدى دوبلر;false;false
arb;GENERATE_REPORT; توليد التقرير;false;false
arb;MEDICAL_EQUIPMENT; المعدات الطبية;false;false
arb;HAS_A_HISTORY_OF_TRANSPLANTS; لديه تاريخ زرع;false;false
arb;HAS_BEEN_TRANSFUSED_IN_THE_PAST; تم نقل دم سابقًا;false;false
arb;HOME_MED; دواء منزلي;false;false
arb;INTAKE_TYPE; نوع المدخول;false;false
arb;HOME_CARE_NEEDED; العناية المنزلية المطلوبة;false;false
arb;LOV_NAME; اسم LOV;false;false
arb;INTAKES; المدخولات;false;false
arb;INDICATION_USE; استخدام المؤشر;false;false
arb;JOHNS_HOPKINS_FALL_RISK_ASSESSMENT; تقييم خطر السقوط في جونز هوبكنز;false;false
arb;LAB_MONITORING_PARAMETERS; معايير مراقبة المختبر;false;false
arb;INTAKE_OUTPUT_BALANCE; توازن المدخول والمخرج;false;false
arb;FALL_HISTORY; تاريخ السقوط;false;false
arb;DOSE_ADJUSTMENT; تعديل الجرعة;false;false
arb;FILE_TYPE; نوع الملف;false;false
arb;MOBILITY_IMPROVEMENT; تحسن الحركة;false;false
arb;METABOLISM; الأيض;false;false
arb;GROOMING_ABILITY; القدرة على العناية الشخصية;false;false
arb;EDIT_LOV_VALUE; تعديل قيمة LOV;false;false
arb;LEAKING; تسرب;false;false
arb;LABOR_INDUCING_MED; دواء محفز للمخاض;false;false
arb;MEMORY_REMOTE; الذاكرة البعيدة;false;false
arb;LICENSE_NUMBER; رقم الترخيص;false;false
arb;EXP_DATE; تاريخ الانتهاء;false;false
arb;MECHANISM_OF_ACTIONS; آلية العمل;false;false
arb;FILL_FUNCTIONAL_ASSESSMENT; ملء التقييم الوظيفي;false;false
arb;MEMORY_RECENT; الذاكرة الحديثة;false;false
arb;FEEDING; التغذية;false;false
arb;LIVING_CONDITION; حالة المعيشة;false;false
arb;FUNCTIONAL_IMPROVEMENT; التحسن الوظيفي;false;false
arb;INITIATED_BY/AT; بدأ بواسطة/في;false;false
arb;EXPORT_PDF; تصدير PDF;false;false
arb;HALF-LIFE; نصف العمر;false;false
arb;MOA; آلية العمل;false;false
arb;EXPECTED_OUTCOME; النتيجة المتوقعة;false;false
arb;MISSED_DOSES; الجرعات الفائتة;false;false
arb;LOGIN; تسجيل الدخول;false;false
arb;LIST_OF_VALUES_FOR_GENDER; قائمة القيم للجنس;false;false
arb;FACIAL_EXPRESSION; تعبير الوجه;false;false
arb;MOBILITY_AMBULATION; حركة المشي;false;false
arb;LICENSE_NAME; اسم الترخيص;false;false
arb;IMAGE_TEST_NAME; اسم اختبار الصورة;false;false
arb;LOT_NO.; رقم الدفعة;false;false
arb;ORGANIZATION_ADDRESS;عنوان المؤسسة;false;false
arb;ORGANIZATION_NAME; اسم المؤسسة;false;false
arb;ORGANIZATION_DESCRIPTION;وصف المؤسسة;false;false
arb;ORGANIZATION_CONTACT_NAME;اسم جهة الاتصال بالمؤسسة;false;false
arb;CONTACT_EMAIL;البريد الإلكتروني للتواصل;false;false
arb;CONTACT_ADDRESS;عنوان الاتصال;false;false
arb;CONTACT_MOBILE;اتصل بالهاتف المحمول;false;false
arb;CONTACT_LAND_NUMBER;رقم الاتصال الأرضي;false;false
arb;USERNAME;اسم المستخدم;false;false
arb;HOLIDAY_TYPE;نوع العطلة;false;false
arb;END_DATE;تاريخ الانتهاء;false;false
arb;RECURRING;يتكرر;false;false
arb;BRAND_CODE;رمز العلامة التجارية;false;false
arb;USE_SINGLE_PATIENT;استخدام مريض واحد;false;false
arb;REVIEW;مراجعة;false;false
arb;OVERVIEW;نظرة عامة;false;false
arb;FLOW_SHEET;سجل المتابعة;false;false
arb;INVASIVE_DEVICES;الأجهزة التدخلية;false;false
arb;SAFETY_BUNDLE;حزمة السلامة;false;false
arb;TODAYS_GOAL;هدف اليوم;false;false
arb;ACTIVE_PROBLEMS;المشاكل النشطة;false;false
arb;ACTIVE_DRIPS;المحاليل / الأدوية المستمرة;false;false
arb;(FLUID_BALANCE_(24H;توازن السوائل (24 ساعة);false;false
arb;SEDATION_&_ANALGESIA;التهدئة وتسكين الألم;false;false
arb;VENTILATOR;جهاز التنفس الصناعي;false;false
arb;(HEART_RATE_(BPM;معدل ضربات القلب;false;false
arb;WORKING_DAYS;أيام العمل;false;false
arb;ORGANIZATION_DEFINITION;تعريف المؤسسة;false;false
arb;GCS_SCORE; درجة GCS;false;false
arb;ITEM_CODE;رمز الصنف;false;false
arb;ITEM_TYPE;نوع العنصر;false;false
arb;MAINTENANCE_INFORMATION;معلومات الصيانة;false;false
arb;FAVORITE_TESTS;الاختبارات المفضلة;false;false
arb;RESULTS;نتائج;false;false
arb;RESPIRATORY_RATE;معدل التنفس;false;false
arb;TEMPLATE_NAME;اسم القالب;false;false
arb;WARRANTY_START_DATE;تاريخ بدء الضمان;false;false
arb;MAINTENANCE_SCHEDULE;جدول الصيانة;false;false
arb;CRITICAL_EQUIPMENT;المعدات الحيوية;false;false
arb;CALIBRATION_REQUIRED;يلزم إجراء معايرة;false;false
arb;TRAINING_REQUIRED;التدريب مطلوب;false;false
arb;FAVORITES_TESTS;الاختبارات المفضلة;false;false
arb;INPATIENT_WAITING_LIST;قائمة انتظار المرضى الداخليين;false;false
arb;NEW_ADMISSIONS;إدخالات جديدة;false;false
arb;TRANSFER_REQUESTS;طلبات النقل;false;false
arb;FROM_WARD;من الجناح;false;false
arb;TO_WARD;إلى الجناح;false;false
arb;TRANSFER_TRANSACTIONS;عمليات النقل;false;false
arb;CONFIRM_DATE;تاريخ التأكيد;false;false
arb;REQUEST_DATE;تاريخ الطلب;false;false
arb;FROM_ROOM;من الغرفة;false;false
arb;FROM_BED;من السرير;false;false
arb;TO_ROOM;إلى الغرفة;false;false
arb;TO_BED;إلى السرير;false;false
arb;TRANSFER_REASON;سبب النقل;false;false
arb;IS_PLANNED;مخطط له;false;false
arb;IS_URGENT;عاجل;false;false
arb;REQUESTED_BY/AT;تم الطلب بواسطة / بتاريخ;false;false
arb;REGISTERED_DEPARTMENT;القسم المسجّل;false;false
arb;ADMIT_SOURCE;مصدر الدخول;false;false
arb;ADMISSION_NOTES;ملاحظات الإدخال;false;false
arb;ADMISSION_REQUEST_BY/AT;طلب الإدخال بواسطة / بتاريخ;false;false
arb;RESP_RATE;معدل التنفس;false;false
arb;SPO2;نسبة الأكسجين في الدم;false;false
arb;ROLE_NAME;أسم الصلاحية;false;false
arb;INVENTORY_ATTRIBUTES;سمات المخزون;false;false
arb;BATCH_MANAGED;إدارة الدفعات;false;false
arb;EXPIRY_DATE_MANDATORY;تاريخ انتهاء الصلاحية إلزامي;false;false
arb;DISCHARGE_TRACKING;تتبع الخروج;false;false
arb;PAIN;الألم;false;false
arb;PATIENT_CATEGORY; فئة المريض;false;false
arb;FULL_NAME; الاسم الكامل;false;false
arb;DEVICE; الجهاز;false;false
arb;PRIVILEGE;أمتياز;false;false
arb;REUSABLE;قابلة لإعادة الاستخدام;false;false
arb;INVENTORY_TYPE;نوع المخزون;false;false
arb;LEAD_TIME_(PROCUREMENT);مهلة التسليم (المشتريات);false;false
arb;SHELF_LIFE;مدة الصلاحية;false;false
arb;DISPENSE_UOM;وحدة قياس التوزيع;false;false
arb;REGULATORY_&_SAFETY;التنظيم والسلامة;false;false
arb;ALLERGY_RISK;خطر الحساسية;false;false
arb;HAZARDOUS/BIOHAZARDOUS_TAG;ملصق المواد الخطرة/البيولوجية الخطرة;false;false
arb;CONTROLLED_SUBSTANCE;مادة خاضعة للرقابة;false;false
arb;FINANCIAL_&_COSTING_INFORMATION;المعلومات المالية والتكاليف;false;false
arb;PRICE_PER_BASE_UOM;السعر لكل وحدة قياس أساسية;false;false
arb;BARCODE_/_QR_CODE;الباركود/رمز الاستجابة السريعة;false;false
arb;ENCOUNTER_LOGS;سجلات الزيارات;false;false
arb;TASK_MANAGEMENT;إدارة المهام;false;false
arb;EYE_OPENING;فتح العين;false;false
arb;VERBAL_RESPONSE;الاستجابة اللفظية;false;false
arb;MOTOR_RESPONSE;الاستجابة الحركية;false;false
arb;GLASGOW_SCORE;مقياس غلاسكو;false;false
arb;PATIENT_PLAN;خطة المريض;false;false
arb;MISSED; فائت;false;false
arb;FORMULA_NAME; اسم الصيغة;false;false
arb;MEDICATION_CARD; بطاقة الدواء;false;false
arb;FLUID_CONSISTENCY; قوام السائل;false;false
arb;HONEY-THICK; سميك كالعسل;false;false
arb;HEPARIN_1000IU; هيبارين 1000 وحدة دولية;false;false
arb;INFUSION_DURATION; مدة التسريب;false;false
arb;EVERY_6_HOURS; كل 6 ساعات;false;false
arb;LIQUIDIZED; مسال;false;false
arb;LINE_TYPE; نوع الخط;false;false
arb;MINCED; مفروم;false;false
arb;EVERY_12_HOURS; كل 12 ساعة;false;false
arb;FORMULA_COMPOSITION; تركيب الصيغة;false;false
arb;UPDATED_BY;تم التحديث بواسطة;false;false
arb;EXECUTE;تنفيذ;false;false
arb;ORDER_DATE&TIME;تاريخ ووقت الطلب;false;false
arb;DIAGNOSES;التشخيصات;false;false
arb;PATIENT_CONDITIONS;حالات المريض;false;false
arb;MEASURMENT_SITE;موقع القياس;false;false
arb;NUMBER_OF_FEEDS/DAY; عدد التغذيات/اليوم;false;false
arb;PROTEIN_TARGET; هدف البروتين;false;false
arb;ON_HOLD; معلق;false;false
arb;PUREED; مهروس;false;false
en;EDIT_USER;Edit User;false;false
arb;NECTAR-THICK; سميك كالرحيق;false;false
arb;PARACETAMOL_500MG; باراسيتامول 500 ملغ;false;false
arb;PRN; حسب الحاجة;false;false
arb;REPORT_STATUS;حالة التقرير;false;false
arb;DIALYSIS_TYPE;نوع غسيل الكلى;false;false
arb;VOLUME_PER_FEED; الحجم لكل تغذية;false;false
arb;THIN; رقيق;false;false
arb;SOFT; ناعم;false;false
arb;TEXTURE_LEVEL; مستوى القوام;false;false
arb;SCHEDULED; مجدول;false;false
arb;STAT; فوري;false;false
arb;DEFAULT;افتراضي;false;false
arb;APPLIES_TO;ينطبق على;false;false
arb;ALL_FACILITIES;جميع المنشآت;false;false
arb;VIEW_METADATA_VALUES;عرض قيم البيانات الوصفية;false;false
arb;DB_OBJECT_NAME;اسم كائن قاعدة البيانات;false;false
arb;OBJECT_NAME;اسم الكائن;false;false
arb;UPDATED_AT;تاريخ التحديث;false;false
arb;PREFERRED_WAY_OF_CONTACT; طريقة الاتصال المفضلة;false;false
arb;USAGE_INSTRUCTIONS; تعليمات الاستخدام;false;false
arb;PATIENT_CLASS; فئة المريض;false;false
arb;ROA; طريقة الإعطاء (Route of Administration);false;false
arb;RECOMMENDED_ACTION; الإجراء الموصى به;false;false
arb;ADDITIONAL_INSTRUCTIONS; تعليمات إضافية;false;false
arb;DAY1; اليوم 1;false;false
arb;CALORIE_TARGET; هدف السعرات الحرارية;false;false
arb;ADMINISTERED; معطى;false;false
arb;DAY2; اليوم 2;false;false
arb;DAY3; اليوم 3;false;false
arb;DISCARDEDRETURNED; مرفوض/مرتجع;false;false
arb;DELIVERY_METHOD; طريقة التوصيل;false;false
arb;CONTINUOUS; مستمر;false;false
arb;DAILY_VOLUME_LIMIT; حد الحجم اليومي;false;false
arb;DAY5; اليوم 5;false;false
arb;DAY4; اليوم 4;false;false
arb;DC; مقطوع;false;false
arb;DIET_CATEGORY; فئة النظام الغذائي;false;false
arb;DURATION_PER_SESSION; المدة لكل جلسة;false;false
arb;LONG-TERM_GOALS; الأهداف طويلة الأمد;false;false
arb;FOLLOW-UP_BY/AT; متابعة بواسطة/في;false;false
arb;DUE_DOSES; الجرعات المستحقة;false;false
arb;FILL_GENERAL_ASSESSMENT; ملء التقييم العام;false;false
arb;INITIATE_PHYSIOTHERAPY_PLAN; بدء خطة العلاج الطبيعي;false;false
arb;FAMILY_LOCATION; موقع العائلة;false;false
arb;FLUID_ADMINISTRATION; إعطاء السوائل;false;false
arb;INDEPENDENT; مستقل;false;false
arb;GLASGOW_COMA_SCALE_(GCS); مقياس غلاسكو للغيبوبة (GCS);false;false
arb;DRESSING_ABILITY; القدرة على اللباس;false;false
arb;FLUID_APPEARANCE; مظهر السائل;false;false
arb;LIMITED; محدود;false;false
arb;REPORT_NAME;اسم التقرير;false;false
arb;CLICK_ON_A_SEGMENT_TO_SELECT; انقر على جزء للتحديد;false;false
arb;REPORT_TEMPLATE;نموذج القرير;false;false
arb;LOCATION_DETAILS; تفاصيل الموقع;false;false
arb;LOT_TYPE;نوع الدفعة;false;false
arb;ORDER_NAME;اسم الطلب;false;false
arb;BARCODE;الباركود;false;false
arb;PRODUCT_CODE;كود المنتج;false;false
arb;AVAILABLE_QUANTITY;الكمية المتوفرة;false;false
arb;PLANNED_DISCHARGE_DATE;تاريخ الخروج المخطط;false;false
arb;TRANSFER_DATE;تاريخ النقل;false;false
arb;FROM_-_TO;من - إلى;false;false
arb;DISCHARGE_DATE;تاريخ الخروج;false;false
arb;ENCOUNTER_DATE;تاريخ الزيارة;false;false
arb;UPDATED_BY_/_AT;تم التحديث بواسطة / بتاريخ;false;false
arb;ORDERED_BY_/_AT;تم الطلب بواسطة / بتاريخ;false;false
arb;(EXPIRE_IN_(TIMER;ينتهي خلال (مؤقت);false;false
arb;APPROVAL_TYPE;نوع الموافقة;false;false
arb;EXPIRE_IN;تاريخ انتهاء الصلاحية;false;false
arb;TIMER;مؤقت;false;false
arb;SCHEDULED_DATE&TIME;التاريخ والوقت المجدول;false;false
arb;NEED_FOR_REHAB; الحاجة إلى التأهيل;false;false
arb;ONHOLD; معلق;false;false
arb;PREPARATION_TIME; وقت التحضير;false;false
arb;PRECAUTIONS; الاحتياطات;false;false
arb;NEEDS_ASSISTANCE; يحتاج مساعدة;false;false
arb;PHYSIOTHERAPY_REFERRALS; إحالات العلاج الطبيعي;false;false
arb;OCCUPATIONAL_REFERRALS; إحالات العلاج الوظيفي;false;false
arb;OCCUPATIONAL_THERAPY; العلاج الوظيفي;false;false
arb;REFERRED_BY/AT; أحيل بواسطة/في;false;false
arb;MONITORING_NOTES; ملاحظات المراقبة;false;false
arb;PAIN_DURING_MOVEMENT; الألم أثناء الحركة;false;false
en;FOOD;Food;false;false
arb;MOOD/BEHAVIOR; المزاج/السلوك;false;false
arb;PATIENT_RESPONSE; استجابة المريض;false;false
arb;PAIN_LEVEL_(1-10); مستوى الألم (1-10);false;false
arb;PATIENT_NEED_HELP; المريض يحتاج مساعدة;false;false
arb;PHYSIOTHERAPY_PLAN_DETAILS; تفاصيل خطة العلاج الطبيعي;false;false
arb;OCCUPATIONAL_PLANS; خطط العلاج الوظيفي;false;false
arb;RATE_CONFIRMED; تم تأكيد المعدل;false;false
arb;PREVIEW/EDIT; معاينة/تعديل;false;false
arb;NEED_FOR_ASSISTANCE; الحاجة إلى مساعدة;false;false
arb;SHOW_ALL_VACCINES;SHOW_ALL_VACCINES;false;false
en;HAS_SYNONYMS;Has Synonyms;false;false
arb;IS_EXTERNAL_FACILITY;هل من منشأة خارجية;false;false
arb;USE_OF_ASSISTIVE_DEVICES; استخدام الأجهزة المساعدة;false;false
arb;TOTAL_PLAN_DURATION; المدة الإجمالية للخطة;false;false
arb;SIGNS_OF_SUBSTANCE_USE; علامات استخدام المواد;false;false
arb;SIGNS_OF_DEPRESSION; علامات الاكتئاب;false;false
arb;SUPPORTING_MEMBERS; الأعضاء الداعمين;false;false
arb;SPEECH_THERAPY_REFERRALS; إحالات العلاج النطقي;false;false
arb;TIME_UNIT; وحدة الوقت;false;false
arb;SPECIFIC_EXERCISES_/_PROCEDURES; تمارين/إجراءات محددة;false;false
arb;SPEECH_THERAPY_PLANS; خطط العلاج النطقي;false;false
arb;URINARY_CONTINENCE; التحكم في البول;false;false
arb;SPEECH; الكلام;false;false
arb;VIEW_FUNCTIONAL_ASSESSMENT; عرض التقييم الوظيفي;false;false
arb;STAIR_CLIMBING_ABILITY; القدرة على صعود السلالم;false;false
arb;SIGNS_OF_AGITATION; علامات الإثارة;false;false
arb;SHORT-TERM_GOALS; الأهداف قصيرة الأمد;false;false
arb;STABLE; مستقر;false;false
arb;TRANSFERRING_BED_CHAIR; نقل من السرير إلى الكرسي;false;false
arb;TREATMENT_GOALS; أهداف العلاج;false;false
arb;UNABLE; غير قادر;false;false
arb;SIGNS_OF_SUICIDAL_IDEATION; علامات الأفكار الانتحارية;false;false
arb;TOILETING_ABILITY; القدرة على استخدام المرحاض;false;false
arb;WALKING_DISTANCE; مسافة المشي;false;false
arb;EXTERNAL_FACILITY_NAME;اسم المنشأة الخارجية;false;false
arb;DATE_ADMINISTERED;تاريخ إعطاء اللقاح;false;false
arb;ADMINISTRATION_REACTIONS;التفاعلات بعد التطعيم;false;false
arb;USED_BRAND;العلامة التجارية المستخدمة;false;false
arb;NEXT_DOSE;الجرعة التالية;false;false
arb;NEXT_DOSE_DUE_DATE;NEXT_DOSE_DUE_DATE;false;false
arb;ML/H; مل/ساعة;false;false
arb;IMPLANT; الغرسة;false;false
arb;INFUSION_RATE_REQUESTED; معدل التسريب المطلوب;false;false
arb;LOG_RESULT; تسجيل النتيجة;false;false
arb;LOG; سجل;false;false
arb;DURATION_(MIN); المدة (دقيقة);false;false
arb;VIEW_TEMPLATE;عرض القالب;false;false
arb;SHIFT_SETUP;إعداد المناوبات;false;false
arb;SHIFT_TYPE;نوع المناوبة;false;false
arb;ENCOUNTER_DATE_FROM;تاريخ الزيارة من;false;false
arb;EMERGENCY_LEVEL;مستوى الطوارئ;false;false
arb;TRIAGE_NURSE;ممرض الفرز;false;false
arb;ICD-10_DIAGNOSIS_LIST; قائمة تشخيصات ICD-10;false;false
arb;AUTO_REFRESH;تحديث تلقائي;false;false
arb;ER_LEVEL;مستوى الطوارئ;false;false
arb;ARRIVAL_TIME;وقت الوصول;false;false
arb;FIRST_NAME_(SEC._LANG); الاسم الأول (اللغة الثانوية);false;false
arb;ENCOUNTER_REASON;سبب الزيارة;false;false
arb;ADMINISTERED_LOCATION;ADMINISTERED_LOCATION;false;false
en;FACILITY_NAME;Facility Name;false;false
en;FACILITY_TYPE;Facility Type;false;false
en;WEEKLY_PATIENT_FLOW;Weekly Patient Flow;false;false
en;"ADMISSIONS;_DISCHARGES;_AND_EMERGENCY_VISITS";"Admissions; Discharges; And Emergency Visits";false;false
en;CLICK_ON_A_BAR_TO_SELECT;Click On A Bar To Select;false;false
en;PATIENT_DISTRIBUTION_BY_DEPARTMENT;Patient Distribution By Department;false;false
en;CURRENT_PATIENT_ALLOCATION;Current Patient Allocation;false;false
en;CLICK_ON_A_SEGMENT_TO_SELECT;Click On A Segment To Select;false;false
en;TOP_DIAGNOSE;Top Diagnose;false;false
en;MOST_COMMON_DIAGNOSES_THIS_MONTH;Most Common Diagnoses This Month;false;false
en;TOP_MEDICATIONS;Top Medications;false;false
en;MOST_PRESCRIBED_MEDICATIONS_THIS_MONTH;Most Prescribed Medications This Month;false;false
en;TOP_LAB_FINDINGS;Top Lab Findings;false;false
en;MOST_FREQUENT_LAB_TEST_FINDINGS;Most Frequent Lab Test Findings;false;false
en;ICON;Icon;false;false
en;VIEW_ORDER;View Order;false;false
en;PROPERTY;Property;false;false
arb;VACCINE_MANUFACTURER;الشركة المصنعة للقاح;false;false
arb;VACCINE_BRANDS;العلامات التجارية للقاحات;false;false
arb;RESULT_SATUTS; حالة النتيجة;false;false
arb;PREPARATION; التحضير;false;false
arb;OPERATION_MATERIALS; مواد العملية;false;false
arb;REQUESTED_OPERATION; العملية المطلوبة;false;false
arb;REMAINING_AMOUNT; الكمية المتبقية;false;false
arb;PATIENT_ARRIVED; وصل المريض;false;false
arb;RATE_VARIATION_REASON; سبب تغير المعدل;false;false
arb;RESULT_APPROVED; تمت الموافقة على النتيجة;false;false
arb;PREVIOUS_RESULT_DATE; تاريخ النتيجة السابقة;false;false
arb;ORDER'S_TESTS; اختبارات الطلب;false;false
arb;REJECTED_AT/BY; تم رفضها في/بواسطة;false;false
arb;RESULT_READY; النتيجة جاهزة;false;false
arb;RESULT; النتيجة;false;false
arb;NUMBER_OF_SAMPLES_COLLECTED; عدد العينات المجموعة;false;false
arb;PROIRITY; الأولوية;false;false
arb;TOTAL_COUNTS; العد الإجمالي;false;false
arb;SAMPLE_COLLECTED; تم جمع العينة;false;false
arb;WRITE_NOTE; كتابة ملاحظة;false;false
arb;SURGICAL_INSTRUMENT; الأداة الجراحية;false;false
arb;SAMPLE; العينة;false;false
arb;TEST'S_RESULTS_PROCESSING; معالجة نتائج الاختبار;false;false
arb;USED_QUANTITY_&_UOM; الكمية المستخدمة ووحدة القياس;false;false
arb;TOTAL_REQUESTED_AMOUNT; إجمالي الكمية المطلوبة;false;false
arb;TOTAL_TEST; الاختبار الإجمالي;false;false
arb;SHOW_REVIEW_RESULT; إظهار نتيجة المراجعة;false;false
arb;TECHNICIAN_NOTES; ملاحظات الفني;false;false
arb;TUBE_TYPE; نوع الأنبوب;false;false
arb;TEST_NOTES; ملاحظات الاختبار;false;false
arb;SERIAL_NUMBER; الرقم التسلسلي;false;false
arb;SYSTEM; النظام;false;false
arb;USED_BY\AT; استخدم بواسطة/في;false;false
arb;SAMPLE_VOLUME; حجم العينة;false;false
arb;SAMPLE_VOLUME_UNIT; وحدة حجم العينة;false;false
arb;SAMPLE_CONTAINER; وعاء العينة;false;false
arb;TUBE_COLOR; لون الأنبوب;false;false
arb;TEST_CATEGORY; فئة الاختبار;false;false
arb;START; بدء;false;false
en;ROWS_PER_PAGE;Rows Per Page;false;false
en;OF;Of;false;false
en;FULL_NAME;Full Name;false;false
en;USER_NAME;User Name;false;false
en;SPECIFY_SCREEN_METADATA_TO_CONFIGURE_VALIDATION_RULES;Specify Screen Metadata To Configure Validation Rules;false;false
en;VALIDATION_RULES;Validation Rules;false;false
en;RULE_COMBINATIONS;Rule Combinations;false;false
en;FIELD_NAME;Field Name;false;false
en;DATA_TYPE;Data Type;false;false
en;RULE_TYPE;Rule Type;false;false
en;RULE_VALUE;Rule Value;false;false
en;SECONDARY_RULE_VALUE;Secondary Rule Value;false;false
en;IS_DEPENDANT;Is Dependant;false;false
en;MODULES;Modules;false;false
en;USERS;Users;false;false
en;DATA_VALIDATION_MANAGER;Data Validation Manager;false;false
en;FACILITIES;Facilities;false;false
en;DEPARTMENTS;Departments;false;false
en;EMAIL_ADDRESS;Email Address;false;false
en;STATUS;Status;false;false
en;DEPARTMENT_TYPE;Department Type;false;false
en;DEPARTMENT_NAME;Department Name;false;false
en;PHONE_NUMBER;Phone Number;false;false
en;EMAIL;Email;false;false
en;DEPARTMENT_CODE;Department Code;false;false
en;ENCOUNTER_TYPE;Encounter Type;false;false
en;JOB_ROLE;Job Role;false;false
en;FACILITY;Facility;false;false
en;ACCESS_ROLE;Access Role;false;false
en;IS_VALID;Is Valid;false;false
en;FIRST_NAME;First Name;false;false
en;LAST_NAME;Last Name;false;false
en;SPECIALTY;Specialty;false;false
en;PRACTITIONERS;Practitioners;false;false
en;CHECKLISTS;Checklists;false;false
en;CHEKLIST_NAME;Cheklist Name;false;false
en;QUESTIONNAIRE;Questionnaire;false;false
en;QUESTIONNAIRE_NAME;Questionnaire Name;false;false
